Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2025-03-04 14:00:00+00:00,48.0,58.0,58.0,83.0,77.0,51.0,202.0,208.0,277.0,106.22500000000001,99.45,12.05,1.3775,20.9,26.875,41.25,0.55,89.0,14,1,3,33.0
2025-03-04 15:00:00+00:00,48.0,48.0,58.0,74.0,99.0,44.0,141.0,179.0,205.0,104.85,88.95,10.625,1.455,21.0,26.275,42.25,0.675,96.5,15,1,3,28.0
2025-03-04 16:00:00+00:00,47.0,48.0,48.0,60.0,63.0,57.0,151.0,202.0,222.0,100.0,106.22500000000001,11.1,1.3625,21.275,25.95,44.5,1.25,81.25,16,1,3,33.0
2025-03-04 17:00:00+00:00,47.0,47.0,48.0,58.0,64.0,59.0,200.0,141.0,208.0,90.5,104.85,11.25,1.4275,22.25,24.65,48.75,1.0,100.0,17,1,3,38.0
2025-03-04 18:00:00+00:00,41.0,47.0,47.0,58.0,80.0,47.0,226.0,151.0,179.0,81.375,100.0,12.325,1.3050000000000002,20.675,23.6,53.5,1.475,90.25,18,1,3,49.0
2025-03-04 19:00:00+00:00,56.0,41.0,47.0,48.0,89.0,50.0,294.0,200.0,202.0,83.45,90.5,12.775,1.2575,18.35,22.475,61.25,1.45,95.25,19,1,3,39.0
2025-03-04 20:00:00+00:00,45.0,56.0,41.0,48.0,83.0,61.0,222.0,226.0,141.0,71.475,81.375,13.225000000000001,1.3125,15.35,21.75,61.0,1.075,97.25,20,1,3,36.0
2025-03-04 21:00:00+00:00,33.0,45.0,56.0,47.0,74.0,71.0,157.0,294.0,151.0,72.5,83.45,12.525,1.2650000000000001,16.8,21.2,63.75,1.0,98.75,21,1,3,25.0
2025-03-04 22:00:00+00:00,28.0,33.0,45.0,47.0,60.0,88.0,134.0,222.0,200.0,79.075,71.475,12.025,1.2925,14.5,20.825,63.25,0.775,81.5,22,1,3,26.0
2025-03-04 23:00:00+00:00,33.0,28.0,33.0,41.0,58.0,92.0,112.0,157.0,226.0,81.65,72.5,11.95,1.2375,14.875,20.525,64.0,0.85,86.0,23,1,3,30.0
2025-03-05 00:00:00+00:00,38.0,33.0,28.0,56.0,58.0,87.0,103.0,134.0,294.0,80.475,79.075,11.225,1.1949999999999998,18.15,20.2,63.5,1.0,100.25,0,2,3,31.0
2025-03-05 01:00:00+00:00,49.0,38.0,33.0,45.0,48.0,90.0,113.0,112.0,222.0,70.975,81.65,11.625,1.13375,19.95,19.625,65.25,0.9750000000000001,97.0,1,2,3,28.0
2025-03-05 02:00:00+00:00,39.0,49.0,38.0,33.0,48.0,77.0,91.0,103.0,157.0,65.125,80.475,13.3,0.9475,20.9625,19.125,65.0,0.875,100.25,2,2,3,35.0
2025-03-05 03:00:00+00:00,36.0,39.0,49.0,28.0,47.0,99.0,85.0,113.0,134.0,60.7125,70.975,12.5,0.93375,18.55,18.725,62.5,0.925,95.0,3,2,3,47.0
2025-03-05 04:00:00+00:00,25.0,36.0,39.0,33.0,47.0,63.0,64.0,91.0,112.0,58.85,65.125,12.25,1.0150000000000001,18.85,18.375,61.25,0.6499999999999999,87.25,4,2,3,48.0
2025-03-05 05:00:00+00:00,26.0,25.0,36.0,38.0,41.0,64.0,56.0,85.0,103.0,58.35,60.7125,13.55,1.175,18.225,18.275,60.5,0.55,88.75,5,2,3,49.0
2025-03-05 06:00:00+00:00,30.0,26.0,25.0,49.0,56.0,80.0,61.0,64.0,113.0,66.575,58.85,13.175,1.2650000000000001,14.45,17.924999999999997,61.0,0.725,112.0,6,2,3,46.0
2025-03-05 07:00:00+00:00,31.0,30.0,26.0,39.0,45.0,89.0,80.0,56.0,91.0,74.55,58.35,13.075,1.4925000000000002,14.5,18.1,61.5,0.725,98.0,7,2,3,43.0
2025-03-05 08:00:00+00:00,28.0,31.0,30.0,36.0,33.0,83.0,79.0,61.0,85.0,82.25,66.575,12.775,1.38,10.85,19.7,56.0,0.925,111.75,8,2,3,27.0
2025-03-05 09:00:00+00:00,35.0,28.0,31.0,25.0,28.0,74.0,110.0,80.0,64.0,84.25,74.55,12.1,1.635,13.45,21.2,51.25,1.2999999999999998,101.0,9,2,3,31.0
2025-03-05 10:00:00+00:00,47.0,35.0,28.0,26.0,33.0,60.0,153.0,79.0,56.0,76.325,82.25,13.9,1.4949999999999999,16.675,22.45,47.5,1.25,102.25,10,2,3,16.5
2025-03-05 11:00:00+00:00,48.0,47.0,35.0,30.0,38.0,58.0,213.0,110.0,61.0,72.925,84.25,13.5,1.49,19.225,23.200000000000003,45.0,1.6,104.25,11,2,3,2.0
2025-03-05 12:00:00+00:00,49.0,48.0,47.0,31.0,49.0,58.0,244.0,153.0,80.0,70.375,76.325,1.5931818181818183,1.3025,23.9,23.875,43.75,2.075,107.75,12,2,3,69.0
2025-03-05 13:00:00+00:00,46.0,49.0,48.0,28.0,39.0,48.0,322.0,213.0,79.0,76.0,72.925,1.5818181818181818,1.1275,25.075,24.525,41.5,2.0,104.0,13,2,3,38.0
2025-03-05 17:00:00+00:00,16.5,31.0,27.0,49.0,30.0,41.0,193.0,268.0,244.0,70.92500000000001,69.975,1.6375,1.13125,29.05,23.925,39.75,1.9249999999999998,103.25,17,2,3,31.0
2025-03-05 18:00:00+00:00,2.0,16.5,31.0,46.0,31.0,56.0,269.0,302.0,322.0,73.025,66.15,2.3249999999999997,0.875,27.95,23.225,42.0,1.05,90.0,18,2,3,17.5
2025-03-05 19:00:00+00:00,69.0,2.0,16.5,43.0,28.0,45.0,265.0,193.0,372.0,79.75,70.92500000000001,9.25,0.995,25.35,22.4,45.0,0.625,85.0,19,2,3,4.0
2025-03-05 20:00:00+00:00,38.0,69.0,2.0,27.0,35.0,33.0,156.0,269.0,268.0,88.2,73.025,5.6,1.135,20.225,21.875,47.0,0.825,86.0,20,2,3,39.0
2025-03-05 21:00:00+00:00,35.0,38.0,69.0,31.0,47.0,28.0,122.0,265.0,302.0,92.575,79.75,11.2875,0.985,19.025,21.5,47.25,0.5,84.75,21,2,3,56.0
2025-03-05 22:00:00+00:00,33.0,35.0,38.0,16.5,48.0,33.0,123.0,156.0,193.0,103.875,88.2,6.725,1.165,14.725,21.05,48.0,0.65,70.0,22,2,3,52.0
2025-03-05 23:00:00+00:00,28.0,33.0,35.0,2.0,49.0,38.0,101.0,122.0,269.0,99.725,92.575,1.0875,1.1025,15.825,20.775,50.0,0.47500000000000003,89.0,23,2,3,60.0
2025-03-06 00:00:00+00:00,31.0,28.0,33.0,69.0,46.0,49.0,110.0,123.0,265.0,81.925,103.875,3.2875,1.0350000000000001,21.1,20.35,51.25,0.325,86.25,0,3,3,117.0
2025-03-06 01:00:00+00:00,17.5,31.0,28.0,38.0,43.0,39.0,24.0,101.0,156.0,74.5,99.725,12.5875,1.4525,20.175,19.9,53.25,0.45,88.25,1,3,3,76.0
2025-03-06 02:00:00+00:00,4.0,17.5,31.0,35.0,27.0,36.0,81.0,110.0,122.0,67.55,81.925,27.6,1.4,22.9125,19.775,53.75,0.5249999999999999,91.5,2,3,3,77.0
2025-03-06 03:00:00+00:00,39.0,4.0,17.5,33.0,31.0,25.0,68.0,24.0,123.0,62.1375,74.5,32.25,1.1225,24.65,19.475,54.0,0.475,72.75,3,3,3,69.0
2025-03-06 04:00:00+00:00,56.0,39.0,4.0,28.0,16.5,26.0,127.0,81.0,101.0,62.575,67.55,32.875,1.12,26.125,19.225,54.75,0.5,89.25,4,3,3,69.0
2025-03-06 05:00:00+00:00,52.0,56.0,39.0,31.0,2.0,30.0,105.0,68.0,110.0,66.55,62.1375,31.75,1.125,23.4,18.975,54.5,0.675,84.0,5,3,3,68.0
2025-03-06 06:00:00+00:00,60.0,52.0,56.0,17.5,69.0,31.0,132.0,127.0,24.0,83.225,62.575,31.9,1.3824999999999998,13.8,19.025,52.75,0.525,75.75,6,3,3,9.0
2025-03-06 07:00:00+00:00,117.0,60.0,52.0,4.0,38.0,28.0,199.0,105.0,81.0,93.075,66.55,31.725,1.5025,15.45,19.275,51.75,0.35,77.5,7,3,3,18.0
2025-03-06 08:00:00+00:00,76.0,117.0,60.0,39.0,35.0,35.0,158.0,132.0,68.0,113.95,83.225,32.325,1.6875,10.425,20.975,47.5,0.725,90.25,8,3,3,39.0
2025-03-06 09:00:00+00:00,77.0,76.0,117.0,56.0,33.0,47.0,230.0,199.0,127.0,99.8,93.075,33.4,1.9124999999999999,15.15,22.325,44.75,0.75,87.25,9,3,3,50.2
2025-03-06 10:00:00+00:00,69.0,77.0,76.0,52.0,28.0,48.0,204.0,158.0,105.0,89.65,113.95,30.099999999999998,1.645,23.6,23.575000000000003,42.75,0.95,91.25,10,3,3,59.3
2025-03-06 11:00:00+00:00,69.0,69.0,77.0,60.0,31.0,49.0,196.0,230.0,132.0,84.0,99.8,17.55,1.4875,27.625,24.9,40.25,1.0,93.5,11,3,3,38.0
2025-03-06 12:00:00+00:00,68.0,69.0,69.0,117.0,17.5,46.0,208.0,204.0,199.0,94.19999999999999,89.65,16.875,1.54,33.275,25.95,37.75,1.125,103.25,12,3,3,54.0
2025-03-06 13:00:00+00:00,9.0,68.0,69.0,76.0,4.0,43.0,110.0,196.0,158.0,78.3,84.0,22.55,1.4849999999999999,35.0,26.575,35.5,1.475,96.0,13,3,3,54.0
2025-03-06 14:00:00+00:00,18.0,9.0,68.0,77.0,39.0,27.0,175.0,208.0,230.0,87.375,94.19999999999999,26.15,1.415,33.575,27.25,35.75,1.15,103.25,14,3,3,66.0
2025-03-06 15:00:00+00:00,39.0,18.0,9.0,69.0,56.0,31.0,161.0,110.0,204.0,105.5,78.3,21.725,1.44,34.125,27.75,35.7,0.98,101.1,15,3,3,76.0
2025-03-06 16:00:00+00:00,50.2,39.0,18.0,69.0,52.0,16.5,167.75,175.0,196.0,107.16999999999999,87.375,24.8375,1.381,31.46,27.3875,35.05,1.145,95.025,16,3,3,118.0
2025-03-06 17:00:00+00:00,59.3,50.2,39.0,68.0,60.0,2.0,204.0,161.0,208.0,82.855,105.5,30.799999999999997,1.3502500000000002,31.14,26.425,36.25,0.475,93.5,17,3,3,122.0
2025-03-06 18:00:00+00:00,38.0,59.3,50.2,9.0,117.0,69.0,512.0,167.75,110.0,88.575,107.16999999999999,22.4,1.74,18.95,25.1,38.25,0.3,55.25,18,3,3,109.0
2025-03-06 19:00:00+00:00,54.0,38.0,59.3,18.0,76.0,38.0,238.0,204.0,175.0,105.75,82.855,22.3,1.77,11.9,22.85,42.5,0.3,92.0,19,3,3,139.0
2025-03-06 20:00:00+00:00,54.0,54.0,38.0,39.0,77.0,35.0,263.0,512.0,161.0,137.0,88.575,27.575,2.7325,4.0,21.75,45.25,0.3,35.0,20,3,3,195.0
2025-03-06 21:00:00+00:00,66.0,54.0,54.0,50.2,69.0,33.0,291.0,238.0,167.75,115.4,105.75,32.85,3.5725,4.55,21.200000000000003,47.0,0.3,299.0,21,3,3,220.0
2025-03-06 22:00:00+00:00,76.0,66.0,54.0,59.3,69.0,28.0,307.0,263.0,204.0,132.3,137.0,37.325,4.28,4.65,20.8,50.0,0.3,290.0,22,3,3,236.0
2025-03-06 23:00:00+00:00,118.0,76.0,66.0,38.0,68.0,31.0,440.0,291.0,512.0,147.075,115.4,40.7,6.234999999999999,4.925,20.85,53.25,0.4,114.75,23,3,3,173.0
2025-03-07 00:00:00+00:00,122.0,118.0,76.0,54.0,9.0,17.5,387.0,307.0,238.0,122.5,132.3,41.425,4.635,6.575,19.875,59.5,0.3,104.0,0,4,3,200.0
2025-03-07 01:00:00+00:00,109.0,122.0,118.0,54.0,18.0,4.0,248.0,440.0,263.0,92.625,147.075,26.325,2.9725,4.95,19.6,62.0,0.3,104.75,1,4,3,143.0
2025-03-07 02:00:00+00:00,139.0,109.0,122.0,66.0,39.0,39.0,230.0,387.0,291.0,82.025,122.5,7.89375,2.465,4.8875,19.025,66.0,0.3,105.0,2,4,3,153.0
2025-03-07 03:00:00+00:00,195.0,139.0,109.0,76.0,50.2,56.0,323.0,248.0,307.0,82.1125,92.625,5.05,2.88875,5.2,18.625,69.5,0.3,104.5,3,4,3,160.0
2025-03-07 04:00:00+00:00,220.0,195.0,139.0,118.0,59.3,52.0,406.0,230.0,440.0,88.125,82.025,2.05,3.225,5.6000000000000005,18.25,71.5,0.3,104.5,4,4,3,133.0
2025-03-07 05:00:00+00:00,236.0,220.0,195.0,122.0,38.0,60.0,448.0,323.0,387.0,88.85,82.1125,12.8,3.515,5.1,18.5,70.5,0.3,104.75,5,4,3,71.0
2025-03-07 06:00:00+00:00,173.0,236.0,220.0,109.0,54.0,117.0,367.0,406.0,248.0,94.975,88.125,9.875,3.16125,2.925,18.525,69.25,0.3,117.5,6,4,3,50.0
2025-03-07 07:00:00+00:00,200.0,173.0,236.0,139.0,54.0,76.0,410.0,448.0,230.0,110.425,88.85,2.075,3.9324999999999997,4.55,19.075,67.5,0.325,228.0,7,4,3,61.0
2025-03-07 08:00:00+00:00,143.0,200.0,173.0,195.0,66.0,77.0,335.0,367.0,323.0,104.55,94.975,14.525,3.4525,5.675000000000001,21.675,57.5,0.475,228.5,8,4,3,69.0
2025-03-07 09:00:00+00:00,153.0,143.0,200.0,220.0,76.0,69.0,357.0,410.0,406.0,113.05000000000001,110.425,18.525,3.0225,4.550000000000001,23.875,49.75,0.3,88.5,9,4,3,54.0
2025-03-07 10:00:00+00:00,160.0,153.0,143.0,236.0,118.0,69.0,323.0,335.0,448.0,119.2,104.55,13.700000000000001,2.545,6.175,25.45,43.75,0.3,108.0,10,4,3,31.0
2025-03-07 11:00:00+00:00,133.0,160.0,153.0,173.0,122.0,68.0,284.0,357.0,367.0,92.775,113.05000000000001,31.825000000000003,1.805,11.725000000000001,26.575,41.0,0.4,98.75,11,4,3,24.875
2025-03-07 12:00:00+00:00,71.0,133.0,160.0,200.0,109.0,9.0,214.0,323.0,410.0,92.175,119.2,33.7,1.6524999999999999,25.175,27.4,39.25,0.45,96.25,12,4,3,24.0
2025-03-07 13:00:00+00:00,50.0,71.0,133.0,143.0,139.0,18.0,144.0,284.0,335.0,84.7,92.775,20.175,1.565,31.675,27.875,38.0,0.4,105.0,13,4,3,33.0
2025-03-07 14:00:00+00:00,61.0,50.0,71.0,153.0,195.0,39.0,166.0,214.0,357.0,86.15,92.175,19.9,1.3825,35.15,28.075,36.0,0.55,96.25,14,4,3,63.0
2025-03-07 15:00:00+00:00,69.0,61.0,50.0,160.0,220.0,50.2,167.0,144.0,323.0,101.6,84.7,21.325,1.1775,25.175,28.425,35.5,0.55,93.25,15,4,3,82.0
2025-03-07 16:00:00+00:00,54.0,69.0,61.0,133.0,236.0,59.3,174.0,166.0,284.0,64.48125,86.15,21.175,1.2527272727272727,31.4,27.675,36.0,0.625,85.25,16,4,3,86.0
2025-03-07 18:00:00+00:00,24.875,31.0,54.0,50.0,200.0,54.0,114.875,174.0,144.0,57.53333333333333,64.48125,10.387500000000001,1.1816666666666666,24.116666666666667,25.358333333333334,43.5,0.4083333333333333,70.25,18,4,3,100.0
2025-03-07 19:00:00+00:00,24.0,24.875,31.0,61.0,143.0,54.0,121.0,130.0,166.0,61.825,58.4625,5.025,1.2691666666666666,20.558333333333334,23.95,47.5,0.3,113.0,19,4,3,96.0
2025-03-07 20:00:00+00:00,33.0,24.0,24.875,69.0,153.0,66.0,145.0,114.875,167.0,92.725,57.53333333333333,7.800000000000001,1.9700000000000002,4.2,23.15,51.5,0.3,279.25,20,4,3,90.0
2025-03-07 21:00:00+00:00,63.0,33.0,24.0,54.0,160.0,76.0,278.0,121.0,174.0,103.275,61.825,10.3,2.375,4.025,22.525,54.0,0.3,36.0,21,4,3,106.0
2025-03-07 22:00:00+00:00,82.0,63.0,33.0,31.0,133.0,118.0,296.0,145.0,130.0,115.19999999999999,92.725,12.55,2.5625,4.05,21.65,58.25,0.3,35.0,22,4,3,97.0
2025-03-07 23:00:00+00:00,86.0,82.0,63.0,24.875,71.0,122.0,326.0,278.0,114.875,131.875,103.275,13.875,3.0949999999999998,4.775,21.1,60.0,0.3,195.75,23,4,3,111.0
2025-03-08 00:00:00+00:00,114.0,86.0,82.0,24.0,50.0,109.0,426.0,296.0,121.0,113.15,115.19999999999999,13.225,2.6675,4.1,21.1,61.75,0.3,332.25,0,5,3,119.0
2025-03-08 01:00:00+00:00,100.0,114.0,86.0,33.0,61.0,139.0,342.0,326.0,145.0,109.6,131.875,7.8500000000000005,2.5575,4.975,20.7,62.75,0.3,255.0,1,5,3,117.0
2025-03-08 02:00:00+00:00,96.0,100.0,114.0,63.0,69.0,195.0,318.0,426.0,278.0,98.75,113.15,2.0,2.085,5.0375,20.174999999999997,63.0,0.325,251.5,2,5,3,118.0
2025-03-08 03:00:00+00:00,90.0,96.0,100.0,82.0,54.0,220.0,185.0,342.0,296.0,98.0,109.6,3.45,1.90625,4.575,20.25,64.25,0.35,226.5,3,5,3,102.0
2025-03-08 04:00:00+00:00,106.0,90.0,96.0,86.0,31.0,236.0,221.0,318.0,326.0,91.875,98.75,2.25,1.7375,3.7,19.65,66.75,0.375,245.5,4,5,3,84.0
2025-03-08 05:00:00+00:00,97.0,106.0,90.0,114.0,24.875,173.0,191.0,185.0,426.0,74.125,98.0,0.6,1.6,4.8999999999999995,19.675,68.5,0.3,240.25,5,5,3,65.0
2025-03-08 06:00:00+00:00,111.0,97.0,106.0,100.0,24.0,200.0,202.0,221.0,342.0,77.775,91.875,1.95,1.775,4.125,19.325,70.25,0.3,302.0,6,5,3,56.0
2025-03-08 07:00:00+00:00,119.0,111.0,97.0,96.0,33.0,143.0,261.0,191.0,318.0,92.69999999999999,74.125,2.2375,2.61,3.7,20.1,66.0,0.325,188.25,7,5,3,42.0
2025-03-08 08:00:00+00:00,117.0,119.0,111.0,90.0,63.0,153.0,290.0,202.0,185.0,93.625,77.775,2.95,2.4575,3.675,22.525,56.5,0.325,106.75,8,5,3,27.0
2025-03-08 09:00:00+00:00,118.0,117.0,119.0,106.0,82.0,160.0,331.0,261.0,221.0,96.925,92.69999999999999,4.625,2.0525,5.175,24.3,50.5,0.45,101.25,9,5,3,31.0
2025-03-08 10:00:00+00:00,102.0,118.0,117.0,97.0,86.0,133.0,221.0,290.0,191.0,86.575,93.625,5.45,1.4175,11.600000000000001,26.175,45.25,0.4,94.5,10,5,3,33.0
2025-03-08 11:00:00+00:00,84.0,102.0,118.0,111.0,114.0,71.0,200.0,331.0,202.0,73.075,96.925,3.975,1.29,20.475,27.25,42.25,0.4,93.75,11,5,3,38.0
2025-03-08 12:00:00+00:00,65.0,84.0,102.0,119.0,100.0,50.0,168.0,221.0,261.0,71.6,86.575,3.325,1.2149999999999999,27.55,27.95,39.0,0.45,96.25,12,5,3,40.0
2025-03-08 13:00:00+00:00,56.0,65.0,84.0,117.0,96.0,61.0,156.0,200.0,290.0,68.85,73.075,3.025,1.055,32.075,28.025,37.0,0.65,95.25,13,5,3,49.0
2025-03-08 14:00:00+00:00,42.0,56.0,65.0,118.0,90.0,69.0,133.0,168.0,331.0,52.125,71.6,0.1,0.9475,34.4,28.025,37.0,0.575,99.75,14,5,3,70.0
2025-03-08 15:00:00+00:00,27.0,42.0,56.0,102.0,106.0,54.0,135.0,156.0,221.0,68.175,68.85,0.1,0.9924999999999999,31.6,28.65,36.25,0.55,99.25,15,5,3,93.0
2025-03-08 17:00:00+00:00,33.0,31.0,27.0,65.0,111.0,24.875,118.0,135.0,168.0,86.4,68.175,0.39999999999999997,1.0474999999999999,24.425,26.925,40.25,0.35,83.25,17,5,3,170.0
2025-03-08 18:00:00+00:00,38.0,33.0,31.0,56.0,119.0,24.0,124.0,113.0,156.0,84.725,65.15,3.325,1.17,24.575,25.675,43.75,0.3,52.75,18,5,3,171.0
2025-03-08 19:00:00+00:00,40.0,38.0,33.0,42.0,117.0,33.0,144.0,118.0,133.0,102.6,86.4,3.3,1.1775,15.25,24.125,49.25,0.3,307.5,19,5,3,182.0
2025-03-08 20:00:00+00:00,49.0,40.0,38.0,27.0,118.0,63.0,216.0,124.0,135.0,93.875,84.725,5.6000000000000005,1.585,6.325,22.825,54.75,0.3,347.0,20,5,3,171.0
2025-03-08 21:00:00+00:00,70.0,49.0,40.0,31.0,102.0,82.0,259.0,144.0,113.0,100.125,102.6,9.675,2.2975,3.625,22.125,58.75,0.3,347.0,21,5,3,141.0
2025-03-08 22:00:00+00:00,93.0,70.0,49.0,33.0,84.0,86.0,382.0,216.0,118.0,124.17500000000001,93.875,10.975,3.7325,4.85,21.8,62.0,0.3,154.5,22,5,3,147.0
2025-03-08 23:00:00+00:00,147.0,93.0,70.0,38.0,65.0,114.0,547.0,259.0,124.0,120.44999999999999,100.125,12.875,4.5075,6.05,21.75,62.75,0.3,95.5,23,5,3,160.0
2025-03-09 00:00:00+00:00,170.0,147.0,93.0,40.0,56.0,100.0,467.0,382.0,144.0,113.52499999999999,124.17500000000001,12.275,4.01,5.15,21.15,65.5,0.3,112.75,0,6,3,172.0
2025-03-09 01:00:00+00:00,171.0,170.0,147.0,49.0,42.0,96.0,394.0,547.0,216.0,106.55,120.44999999999999,12.775,4.14375,4.675,20.65,68.25,0.3,113.25,1,6,3,177.0
2025-03-09 02:00:00+00:00,182.0,171.0,170.0,70.0,27.0,90.0,443.0,467.0,259.0,97.925,113.52499999999999,13.225,3.6999999999999997,5.1125,20.85,66.5,0.35,209.75,2,6,3,211.0
2025-03-09 03:00:00+00:00,171.0,182.0,171.0,93.0,31.0,106.0,327.0,394.0,382.0,97.325,106.55,12.5,2.505,6.175,20.225,69.5,0.3,180.5,3,6,3,189.0
2025-03-09 04:00:00+00:00,141.0,171.0,182.0,147.0,33.0,97.0,273.0,443.0,547.0,86.375,97.925,13.725,2.4699999999999998,9.15,19.725,72.5,0.3,63.5,4,6,3,94.0
2025-03-09 05:00:00+00:00,147.0,141.0,171.0,170.0,38.0,111.0,305.0,327.0,467.0,92.85000000000001,97.325,12.775,3.06,9.975,19.475,74.75,0.3,63.0,5,6,3,85.0
2025-03-09 06:00:00+00:00,160.0,147.0,141.0,171.0,40.0,119.0,379.0,273.0,394.0,91.075,86.375,15.35,4.075,10.825,19.275,75.25,0.3,63.0,6,6,3,86.0
2025-03-09 07:00:00+00:00,172.0,160.0,147.0,182.0,49.0,117.0,442.0,305.0,443.0,115.65,92.85000000000001,19.175,5.32,8.05,19.65,75.5,0.3,63.0,7,6,3,112.5
2025-03-09 08:00:00+00:00,177.0,172.0,160.0,171.0,70.0,118.0,427.0,379.0,327.0,117.725,91.075,14.0,5.6625000000000005,6.425000000000001,23.150000000000002,60.5,0.35,103.75,8,6,3,139.0
2025-03-09 09:00:00+00:00,211.0,177.0,172.0,141.0,93.0,102.0,548.0,442.0,273.0,141.9,115.65,6.65,4.34,6.525,24.9,49.75,0.7250000000000001,167.75,9,6,3,43.0
2025-03-09 10:00:00+00:00,189.0,211.0,177.0,147.0,147.0,84.0,353.0,427.0,305.0,98.425,117.725,10.125,1.9474999999999998,8.675,26.075,45.5,1.125,161.25,10,6,3,49.0
2025-03-09 11:00:00+00:00,94.0,189.0,211.0,160.0,170.0,65.0,184.0,548.0,379.0,65.5,141.9,2.7848214285714286,1.495,12.9,27.2,42.0,1.1,155.0,11,6,3,50.0
2025-03-09 12:00:00+00:00,85.0,94.0,189.0,172.0,171.0,56.0,185.0,353.0,442.0,49.075,98.425,1.8178571428571424,1.3399999999999999,25.325,28.05,40.0,1.475,162.25,12,6,3,51.0
2025-03-10 01:00:00+00:00,125.0,112.0,113.0,60.0,112.5,182.0,262.0,245.0,175.0,106.525,107.725,11.0,2.01,5.5,24.1,53.0,0.375,130.5,1,0,3,111.0
2025-03-10 02:00:00+00:00,124.0,125.0,112.0,73.0,139.0,171.0,250.0,232.0,216.0,94.05000000000001,105.9,12.9,1.705,7.3625,23.625,54.75,0.65,151.0,2,0,3,132.0
2025-03-10 03:00:00+00:00,95.0,124.0,125.0,90.0,43.0,141.0,172.0,262.0,233.0,69.35000000000001,106.525,10.899999999999999,1.63,16.95,23.625,56.0,0.575,159.5,3,0,3,145.0
2025-03-10 04:00:00+00:00,81.0,95.0,124.0,113.0,49.0,147.0,157.0,250.0,245.0,45.8,94.05000000000001,9.675,1.3925,24.275,23.4,57.0,0.525,151.25,4,0,3,141.0
2025-03-10 05:00:00+00:00,87.0,81.0,95.0,112.0,50.0,160.0,143.0,172.0,232.0,48.85,69.35000000000001,8.65,1.4849999999999999,23.225,23.1,60.25,0.375,143.75,5,0,3,107.0
2025-03-10 06:00:00+00:00,97.0,87.0,81.0,125.0,51.0,172.0,160.0,157.0,262.0,52.6,45.8,7.875,1.6199999999999999,20.4,22.8,61.75,0.4,155.5,6,0,3,78.0
2025-03-10 07:00:00+00:00,111.0,97.0,87.0,124.0,60.0,177.0,173.0,143.0,250.0,67.8,48.85,7.625,1.665,15.15,22.8,62.75,1.0,161.5,7,0,3,69.0
2025-03-10 08:00:00+00:00,111.0,111.0,97.0,95.0,73.0,211.0,186.0,160.0,172.0,72.35,52.6,9.375,1.75,13.399999999999999,23.625,59.75,0.525,162.5,8,0,3,58.0
2025-03-10 09:00:00+00:00,132.0,111.0,111.0,81.0,90.0,189.0,218.0,173.0,157.0,79.45,67.8,25.075,1.9525000000000001,12.55,25.45,53.75,0.7,163.5,9,0,3,57.0
2025-03-10 10:00:00+00:00,145.0,132.0,111.0,87.0,113.0,94.0,259.0,186.0,143.0,74.75,72.35,28.875,1.96,21.875,27.025,48.75,1.775,168.75,10,0,3,53.0
2025-03-10 11:00:00+00:00,141.0,145.0,132.0,97.0,112.0,85.0,282.0,218.0,160.0,61.525000000000006,79.45,29.875,1.9274999999999998,34.8,27.5,44.75,2.125,166.75,11,0,3,59.0
2025-03-10 12:00:00+00:00,107.0,141.0,145.0,111.0,125.0,86.0,239.0,259.0,173.0,49.975,74.75,28.525,1.6075,42.574999999999996,27.45,43.0,2.55,173.75,12,0,3,59.0
2025-03-10 13:00:00+00:00,78.0,107.0,141.0,111.0,124.0,112.5,343.0,282.0,186.0,45.85,61.525000000000006,27.2,1.4275,49.45,28.3,40.5,2.55,165.75,13,0,3,82.0
2025-03-10 14:00:00+00:00,69.0,78.0,107.0,132.0,95.0,139.0,191.0,239.0,218.0,40.825,49.975,26.95,1.3675,53.3,29.225,40.5,2.0,166.5,14,0,3,106.0
2025-03-10 15:00:00+00:00,58.0,69.0,78.0,145.0,81.0,43.0,178.0,343.0,259.0,42.05,45.85,24.325,1.3175000000000001,53.8,29.875,40.0,1.5,160.25,15,0,3,135.0
2025-03-10 16:00:00+00:00,57.0,58.0,69.0,141.0,87.0,49.0,169.0,191.0,282.0,42.625,40.825,24.425,1.3575,52.05,29.275,41.25,0.875,157.5,16,0,3,144.0
2025-03-10 17:00:00+00:00,53.0,57.0,58.0,107.0,97.0,50.0,256.0,178.0,239.0,48.025,42.05,24.925,1.3975,50.075,28.2,44.75,0.775,165.0,17,0,3,132.0
2025-03-10 18:00:00+00:00,59.0,53.0,57.0,78.0,111.0,51.0,256.27777777777777,169.0,343.0,54.75,42.625,25.6,1.44,42.0,27.4,47.75,0.45,146.5,18,0,3,128.0
2025-03-10 20:00:00+00:00,82.0,59.0,59.0,58.0,132.0,73.0,257.0,256.27777777777777,178.0,114.35,54.75,34.3,1.9925000000000002,13.8,25.825,53.25,0.3,118.75,20,0,3,172.0
2025-03-10 22:00:00+00:00,135.0,106.0,82.0,53.0,141.0,113.0,376.0,257.0,256.0,132.25,114.35,32.2,2.6325000000000003,5.3,25.05,56.75,0.3,164.75,22,0,3,195.0
