Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T05:30:00.000000+0000,220.0,382.0,93.7,76.9,117.1,34.7,19.0,2.58,7.4,5.7,38.4,,,,,27.7,74.0,0.3,263.0,,0.0,7.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T05:45:00.000000+0000,220.0,382.0,107.0,68.0,123.3,47.4,19.5,2.61,4.0,5.3,41.7,,,,,27.7,73.0,0.3,234.0,,0.0,25.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T06:00:00.000000+0000,138.0,327.0,125.3,71.8,140.3,41.9,19.9,2.86,4.3,4.9,42.3,,,,,27.7,74.0,0.3,234.0,,0.0,98.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T06:15:00.000000+0000,138.0,327.0,133.4,75.6,148.6,42.9,21.1,2.94,4.4,4.7,39.4,,,,,27.6,75.0,0.3,234.0,,0.0,210.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T06:30:00.000000+0000,138.0,327.0,193.2,81.3,200.3,48.8,21.6,3.08,3.5,4.5,36.7,,,,,27.9,74.0,0.3,234.0,,0.0,261.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T06:45:00.000000+0000,138.0,327.0,164.3,98.7,186.1,42.5,22.2,3.17,3.4,4.6,34.7,,,,,28.3,73.0,0.3,234.0,,0.0,275.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T07:00:00.000000+0000,142.0,395.0,115.3,68.0,129.4,47.8,21.8,2.97,2.6,4.8,33.6,,,,,28.8,70.0,0.3,255.0,,0.0,276.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T07:15:00.000000+0000,142.0,395.0,65.9,73.1,92.4,44.4,20.6,2.73,4.2,5.0,32.6,,,,,29.1,66.0,0.5,268.0,,0.0,277.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T07:30:00.000000+0000,142.0,395.0,43.0,69.1,71.8,48.5,19.9,2.63,4.9,4.4,31.6,,,,,29.3,65.0,0.5,287.0,,0.0,282.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T07:45:00.000000+0000,142.0,395.0,40.6,80.1,75.6,45.1,19.3,2.66,40.0,4.3,31.6,,,,,29.5,64.0,0.4,240.0,,0.0,285.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T08:00:00.000000+0000,139.0,300.0,30.9,86.3,71.0,45.4,19.1,2.62,76.0,4.5,34.6,,,,,29.8,63.0,0.6,262.0,,0.0,289.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T08:15:00.000000+0000,139.0,300.0,18.8,77.6,56.6,47.8,20.1,2.7,99.6,4.2,39.5,,,,,30.2,60.0,0.3,271.0,,0.0,300.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T08:30:00.000000+0000,139.0,300.0,16.8,69.5,50.6,45.4,20.3,2.71,35.3,4.0,41.8,,,,,30.5,58.0,0.3,300.0,,0.0,298.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T08:45:00.000000+0000,139.0,300.0,13.4,64.8,45.4,46.4,20.7,2.61,18.3,3.9,42.0,,,,,30.9,57.0,0.9,296.0,,0.0,307.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T09:00:00.000000+0000,128.0,263.0,13.1,64.5,45.0,45.7,20.3,0.93,10.8,3.9,40.0,,,,,31.1,55.0,1.1,296.0,,0.0,310.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T09:15:00.000000+0000,128.0,263.0,10.7,61.4,41.3,44.4,20.4,0.5,8.3,3.8,36.5,,,,,31.6,53.0,1.2,302.0,,0.0,313.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T09:30:00.000000+0000,128.0,263.0,11.1,54.2,37.9,43.3,19.7,0.22,6.2,3.7,32.9,,,,,31.7,52.0,1.3,271.0,,0.0,300.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T09:45:00.000000+0000,128.0,263.0,11.5,49.1,35.5,43.0,18.6,0.23,6.5,3.6,29.4,,,,,31.5,53.0,1.8,295.0,,0.0,293.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T10:00:00.000000+0000,91.0,215.0,11.7,55.1,38.8,42.4,19.0,0.34,5.5,3.3,25.9,,,,,31.3,53.0,1.1,248.0,,0.0,292.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T10:15:00.000000+0000,91.0,215.0,13.0,59.7,42.3,44.8,18.7,0.35,6.8,3.2,22.7,,,,,31.5,54.0,1.2,228.0,,0.0,317.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T10:30:00.000000+0000,91.0,215.0,14.1,61.1,44.0,45.3,18.2,,6.1,3.1,20.5,,,,,32.0,52.0,1.7,197.0,,0.0,319.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T10:45:00.000000+0000,91.0,215.0,13.2,55.1,40.0,43.7,18.3,,6.1,3.0,19.7,,,,,32.3,51.0,1.9,259.0,,0.0,320.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T11:00:00.000000+0000,90.0,261.0,12.7,50.4,37.1,44.0,18.0,,8.3,3.0,20.1,,,,,32.6,51.0,1.9,264.0,,0.0,321.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T11:15:00.000000+0000,90.0,261.0,18.8,52.0,42.9,38.9,18.5,,11.3,2.9,19.7,,,,,33.0,49.0,0.5,233.0,,0.0,320.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T11:30:00.000000+0000,90.0,261.0,8.9,51.5,34.6,42.9,18.1,,10.2,2.8,18.5,,,,,33.9,47.0,1.1,267.0,,0.0,319.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T11:45:00.000000+0000,90.0,261.0,9.8,37.6,27.9,43.8,18.1,,13.9,2.7,16.9,,,,,34.4,46.0,1.6,292.0,,0.0,321.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T12:00:00.000000+0000,72.0,157.0,8.9,44.1,30.6,41.4,17.6,,15.8,2.5,15.3,,,,,33.8,47.0,1.7,285.0,,0.0,320.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T12:15:00.000000+0000,72.0,157.0,8.8,42.7,29.9,42.0,18.6,,17.2,2.2,14.1,,,,,34.0,47.0,1.5,278.0,,0.0,313.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T12:30:00.000000+0000,72.0,157.0,7.0,41.1,27.6,42.1,17.5,,20.2,1.9,13.4,,,,,34.1,47.0,1.3,218.0,,0.0,315.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T12:45:00.000000+0000,72.0,157.0,8.2,40.5,28.2,42.0,16.9,,18.0,1.8,12.8,,,,,34.0,46.0,1.9,282.0,,0.0,313.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T13:00:00.000000+0000,63.0,155.0,8.4,37.4,26.7,42.6,16.6,,19.1,1.9,12.5,,,,,33.9,46.0,2.0,301.0,,0.0,316.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T13:15:00.000000+0000,63.0,155.0,8.0,41.1,28.4,41.3,17.2,,19.6,1.8,12.6,,,,,34.3,45.0,1.6,293.0,,0.0,321.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T13:30:00.000000+0000,63.0,155.0,7.5,43.8,29.4,41.9,16.8,,21.8,1.5,13.0,,,,,35.2,44.0,0.6,198.0,,0.0,312.0,743.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T13:45:00.000000+0000,63.0,155.0,8.7,53.3,35.4,41.7,14.3,,24.8,1.4,13.3,,,,,34.8,44.0,1.3,238.0,,0.0,300.0,743.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T14:00:00.000000+0000,45.0,145.0,9.3,44.5,31.2,41.2,12.2,,29.4,1.3,12.7,,,,,33.9,46.0,2.2,276.0,,0.0,307.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T14:15:00.000000+0000,45.0,145.0,9.4,42.6,30.3,41.9,14.5,,29.7,1.3,13.4,,,,,33.9,45.0,2.3,269.0,,0.0,313.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T14:30:00.000000+0000,45.0,145.0,12.8,43.4,33.5,43.5,16.2,,25.2,1.3,14.1,,,,,34.2,43.0,1.9,274.0,,0.0,316.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T14:45:00.000000+0000,45.0,145.0,10.4,42.7,31.1,42.6,15.4,,26.4,1.4,13.7,,,,,34.7,42.0,2.1,253.0,,0.0,312.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T15:00:00.000000+0000,39.0,135.0,9.6,43.4,30.8,43.3,14.4,,26.4,1.3,13.0,,,,,34.6,42.0,2.3,273.0,,0.0,292.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T15:15:00.000000+0000,39.0,135.0,8.3,45.3,30.8,43.0,13.1,,27.7,1.2,12.4,,,,,34.4,41.0,2.0,265.0,,0.0,291.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T15:30:00.000000+0000,39.0,135.0,6.7,49.2,31.6,42.1,13.6,,25.7,1.1,17.5,,,,,34.1,42.0,2.0,265.0,,0.0,298.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T15:45:00.000000+0000,39.0,135.0,8.7,50.2,33.8,42.2,14.7,,26.2,1.1,21.7,,,,,34.3,43.0,2.3,281.0,,0.0,299.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T16:00:00.000000+0000,31.0,124.0,11.2,55.6,38.7,44.5,15.7,,22.4,1.1,20.1,,,,,34.1,42.0,2.4,270.0,,0.0,300.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T16:15:00.000000+0000,31.0,124.0,8.8,48.6,33.0,47.3,17.0,,26.0,1.2,19.9,,,,,33.7,42.0,1.9,270.0,,0.0,297.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T16:30:00.000000+0000,31.0,124.0,5.5,48.8,30.4,46.6,17.4,,30.4,1.2,21.1,,,,,33.5,43.0,2.5,286.0,,0.0,291.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T16:45:00.000000+0000,31.0,124.0,8.8,40.5,28.7,46.8,16.6,,33.5,1.1,23.8,,,,,33.2,44.0,2.3,261.0,,0.0,290.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T17:00:00.000000+0000,39.0,123.0,8.3,50.1,33.4,44.2,15.2,,31.1,1.0,23.9,,,,,33.1,44.0,2.5,260.0,,0.0,285.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T17:15:00.000000+0000,39.0,123.0,10.3,54.7,37.5,43.3,15.0,,29.8,0.9,20.7,,,,,33.0,44.0,2.3,273.0,,0.0,277.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T17:30:00.000000+0000,39.0,123.0,8.3,51.7,34.2,44.3,13.4,,30.4,0.9,18.9,,,,,33.0,44.0,1.6,261.0,,0.0,267.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T17:45:00.000000+0000,39.0,123.0,14.9,58.4,43.1,41.4,12.9,,24.8,0.9,19.3,,,,,32.8,44.0,1.4,258.0,,0.0,261.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T18:00:00.000000+0000,25.0,111.0,10.2,51.8,35.9,44.7,12.8,,25.2,0.9,18.6,,,,,32.8,44.0,2.1,282.0,,0.0,252.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T18:15:00.000000+0000,25.0,111.0,8.5,53.4,35.3,42.9,13.3,,26.5,1.0,17.8,,,,,32.6,44.0,1.5,267.0,,0.0,239.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T18:30:00.000000+0000,25.0,111.0,7.0,52.4,33.6,43.2,12.3,,24.9,0.9,20.3,,,,,32.5,45.0,1.0,267.0,,0.0,214.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T18:45:00.000000+0000,25.0,111.0,10.8,55.2,38.1,43.7,13.0,,21.1,0.9,20.5,,,,,32.3,46.0,1.4,280.0,,0.0,131.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T19:00:00.000000+0000,30.0,128.0,8.2,61.3,39.3,43.5,12.4,,21.3,1.0,17.6,,,,,32.1,46.0,1.7,274.0,,0.0,37.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T19:15:00.000000+0000,30.0,128.0,10.5,57.0,38.8,43.5,12.3,,22.3,1.0,16.1,,,,,31.9,47.0,1.6,283.0,,0.0,8.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T19:30:00.000000+0000,30.0,128.0,12.6,56.4,40.2,43.0,12.5,,19.0,1.1,15.3,,,,,31.7,48.0,0.6,281.0,,0.0,5.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T19:45:00.000000+0000,30.0,128.0,22.6,88.0,65.2,38.2,12.9,,12.4,1.1,14.6,,,,,31.5,49.0,0.4,168.0,,0.0,5.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T20:00:00.000000+0000,40.0,185.0,75.7,121.7,126.3,42.2,14.6,,2.2,1.1,13.5,,,,,31.4,50.0,0.3,121.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T20:15:00.000000+0000,40.0,185.0,44.5,108.6,93.9,44.6,16.2,,2.4,1.2,13.4,,,,,31.3,50.0,0.4,202.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T20:30:00.000000+0000,40.0,185.0,32.3,99.4,79.1,43.4,17.2,,4.9,1.4,14.4,,,,,31.4,51.0,1.6,265.0,,0.0,5.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T20:45:00.000000+0000,40.0,185.0,19.8,82.0,59.7,45.9,15.8,,6.5,1.5,15.4,,,,,31.2,52.0,2.4,269.0,,0.0,5.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T21:00:00.000000+0000,63.0,241.0,14.2,69.5,48.5,43.9,16.7,,10.5,1.5,29.2,,,,,30.8,53.0,3.4,266.0,,0.0,5.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T21:15:00.000000+0000,63.0,241.0,12.0,70.1,47.0,43.0,17.0,,8.9,1.4,55.3,,,,,30.6,52.0,2.9,251.0,,0.0,5.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T21:30:00.000000+0000,63.0,241.0,9.5,63.2,41.3,43.0,17.5,,9.8,1.6,66.7,,,,,30.4,52.0,2.9,253.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T21:45:00.000000+0000,63.0,241.0,13.4,81.1,54.0,39.1,18.7,,6.0,1.7,60.9,,,,,30.3,52.0,2.8,251.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T22:00:00.000000+0000,62.0,189.0,16.3,82.0,56.9,42.5,19.0,,5.0,1.5,53.9,,,,,30.1,53.0,2.0,254.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T22:15:00.000000+0000,62.0,189.0,14.7,73.8,51.2,43.6,20.4,,6.1,1.4,52.9,,,,,30.0,54.0,2.4,239.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T22:30:00.000000+0000,62.0,189.0,11.4,69.2,46.1,45.6,21.0,,6.9,1.2,57.9,,,,,29.8,54.0,1.4,266.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T22:45:00.000000+0000,62.0,189.0,14.1,64.2,45.6,44.7,21.7,,6.3,1.2,60.4,,,,,29.7,55.0,1.2,266.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T23:00:00.000000+0000,60.0,172.0,12.8,62.8,43.8,44.1,21.4,,6.8,1.4,55.9,,,,,29.6,56.0,0.5,250.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T23:15:00.000000+0000,60.0,172.0,15.9,58.9,44.3,43.9,20.7,,7.0,1.4,48.1,,,,,29.6,56.0,1.1,228.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T23:30:00.000000+0000,60.0,172.0,17.5,55.1,43.5,45.3,19.8,,5.8,1.4,39.5,,,,,29.3,56.0,1.9,221.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T23:45:00.000000+0000,60.0,172.0,27.6,64.7,56.9,44.7,19.7,,5.2,1.3,33.6,,,,,28.8,58.0,0.5,192.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T00:00:00.000000+0000,67.0,180.0,32.2,66.6,61.6,46.5,19.7,,3.4,1.3,31.7,,,,,28.8,57.0,0.8,175.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T00:15:00.000000+0000,67.0,180.0,19.1,54.5,44.5,49.3,19.8,0.94,7.2,1.5,29.0,,,,,28.7,57.0,2.1,174.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T00:30:00.000000+0000,67.0,180.0,13.6,48.4,36.8,44.8,18.7,1.43,10.1,1.7,24.9,,,,,28.5,58.0,2.3,179.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T00:45:00.000000+0000,67.0,180.0,9.6,43.8,31.1,50.8,16.4,1.37,12.1,1.8,21.9,,,,,28.1,60.0,4.0,158.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T01:00:00.000000+0000,56.0,299.0,7.8,38.2,26.7,49.9,17.3,1.27,13.4,1.7,19.3,,,,,27.9,61.0,3.4,155.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T01:15:00.000000+0000,56.0,299.0,7.4,33.3,23.7,50.6,16.2,1.21,,1.5,17.0,,,,,27.8,62.0,3.6,154.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T01:30:00.000000+0000,56.0,299.0,6.5,33.3,22.9,53.4,17.4,1.12,,1.3,15.2,,,,,27.6,62.0,3.0,117.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T01:45:00.000000+0000,56.0,299.0,7.8,31.9,23.3,51.7,17.5,1.11,,1.1,13.9,,,,,27.5,63.0,3.1,131.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T02:00:00.000000+0000,42.0,143.0,7.7,29.1,21.7,49.5,15.8,1.13,16.6,1.1,13.0,,,,,27.3,63.0,3.3,166.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T02:15:00.000000+0000,42.0,143.0,,,,,,,18.9,1.0,12.1,,,,,27.1,64.0,3.8,153.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T02:30:00.000000+0000,42.0,143.0,,,,,,,17.9,1.0,11.3,,,,,27.0,65.0,2.3,124.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T02:45:00.000000+0000,42.0,143.0,,,,,16.7,,17.4,0.9,10.8,,,,,26.9,66.0,2.9,145.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T03:00:00.000000+0000,25.0,66.0,6.3,29.0,20.6,44.8,13.3,1.04,18.4,0.8,10.3,,,,,26.8,66.0,3.5,123.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T03:15:00.000000+0000,25.0,66.0,5.4,28.2,19.4,44.2,12.5,1.04,18.5,0.7,10.1,,,,,26.6,66.0,2.5,157.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T03:30:00.000000+0000,25.0,66.0,9.2,29.6,23.2,43.9,13.5,1.03,17.2,0.6,9.8,,,,,26.5,67.0,2.0,124.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T03:45:00.000000+0000,,66.0,7.3,33.1,23.5,45.5,13.6,1.01,17.1,0.7,9.3,,,,,26.4,67.0,2.3,136.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T04:00:00.000000+0000,19.0,57.0,7.9,35.2,25.1,45.7,14.1,1.0,16.8,0.9,9.0,,,,,26.4,67.0,1.5,215.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T04:15:00.000000+0000,19.0,57.0,8.8,41.8,29.4,43.8,14.3,1.01,16.1,0.8,8.7,,,,,26.5,67.0,1.7,95.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T04:30:00.000000+0000,19.0,57.0,7.0,42.4,28.2,45.5,15.4,0.85,17.0,0.7,8.6,,,,,26.6,66.0,1.9,168.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T04:45:00.000000+0000,19.0,57.0,9.3,44.0,31.0,45.7,16.0,0.89,13.2,0.8,8.8,,,,,26.6,66.0,1.1,228.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T05:00:00.000000+0000,32.0,67.0,10.9,41.6,30.9,46.1,15.5,1.23,12.4,0.9,12.1,,,,,26.7,65.0,1.5,173.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T05:15:00.000000+0000,32.0,67.0,10.8,42.1,31.1,45.1,16.0,1.36,10.4,1.1,27.9,,,,,26.8,65.0,0.8,168.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T05:30:00.000000+0000,32.0,67.0,11.1,46.3,33.6,45.3,17.0,1.34,9.0,1.1,46.0,,,,,26.9,64.0,1.7,184.0,,0.0,6.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T05:45:00.000000+0000,32.0,67.0,11.2,49.0,35.2,44.6,17.1,1.05,8.7,1.0,53.6,,,,,26.9,64.0,1.0,185.0,,0.0,17.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T06:00:00.000000+0000,29.0,64.0,12.2,50.1,36.5,44.4,17.0,1.11,9.8,1.1,53.6,,,,,26.9,64.0,0.9,169.0,,0.0,63.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T06:15:00.000000+0000,29.0,64.0,9.6,46.4,32.5,45.0,18.2,1.16,13.2,1.1,47.5,,,,,26.9,64.0,2.1,155.0,,0.0,143.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T06:30:00.000000+0000,29.0,64.0,10.5,41.2,30.4,45.4,19.3,1.02,12.8,0.9,39.5,,,,,26.9,65.0,1.9,169.0,,0.0,224.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T06:45:00.000000+0000,29.0,64.0,9.6,45.4,31.9,45.2,20.3,1.26,9.9,0.8,33.0,,,,,26.8,66.0,1.9,217.0,,0.0,252.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T07:00:00.000000+0000,27.0,89.0,11.0,51.6,36.4,44.6,19.5,1.29,7.6,0.9,27.4,,,,,26.9,65.0,1.5,152.0,,0.0,278.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T07:15:00.000000+0000,27.0,89.0,14.3,54.5,40.6,44.0,19.7,1.35,7.3,1.0,24.0,,,,,27.2,64.0,2.6,124.0,,0.0,286.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T07:30:00.000000+0000,27.0,89.0,16.2,64.9,47.7,41.2,18.7,1.35,6.7,1.0,25.6,,,,,27.5,63.0,2.5,106.0,,0.0,289.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T07:45:00.000000+0000,27.0,89.0,28.0,82.7,66.8,38.3,19.7,1.35,4.1,0.9,25.5,,,,,27.8,63.0,2.0,103.0,,0.0,291.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-05T08:00:00.000000+0000,26.0,99.0,20.8,79.9,59.4,37.2,20.3,1.4,7.7,1.0,21.6,,,,,28.0,62.0,2.6,88.0,,0.0,300.0,745.0,
